NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
www.eniram.fi,83.145.253.133,60.1528,24.8801,Finland,http://www.eniram.fi/
mail2.starcom.co.ug,41.190.153.21,0.32,32.58,Uganda,
www.cresp.sn,64.78.40.23,14.72,-17.26,Senegal,
hyu-sxp.kr.apan.net,203.255.248.217,NOT-SET,,NOT-SET,
www.sno.phy.queensu.ca,130.15.24.27,43.650,-79.333,Canada,
mail.africell.sl,41.223.133.25,8.5,-11.5,Sierra Leone,
cdfsg5.lbl.gov,128.3.2.42,37.873,-122.267,United States,
ns1.restena.lu,158.64.1.23,49.75,6.167,Luxembourg,
www.keralauniversity.edu,207.139.45.67,NOT-SET,,India,
www.grays.mu,193.227.249.236,-20.2444,57.554,Mauritius,http://www.grays.mu
g.root-servers.net,192.112.36.4,38.810,-77.183,United States,
www.cnn.com,207.25.71.26,33.763,-84.317,United States,
library.ucb.edu.bh,109.161.148.109,26.217,50.583,Bahrain,http://library.ucb.edu.bh
www.officedubacbenin.bj,81.91.236.77,6.35,2.433,Benin,http://www.officedubacbenin.bj
oceanus.slac.soceanus.slac.stanford.edu,,,,,
www.mzuni.ac.mw,193.220.46.3,-11.45,33.92,Malawi,http://www.mzuni.ac.mw
www.socatel.cf,196.32.200.11,7.00,21.00,Central African Republic,http://www.socatel.cf
ikf.physik.uni-frankfurt.de,NOT-SET,NOT-SET,,Germany,
speedtest.cablecolor.hn,190.92.1.5,14.08,-87.22,Honduras,http://speedtest.cablecolor.hn/speedtest/upload.php
max2-berkeley.winterlan.net,NOT-SET,37.873,-122.267,United States,
speedtest-roubaix.snsci.net,91.121.112.28,50.41,3.11,France,http://speedtest-roubaix.snsci.net/speedtest/upload.php
www.iitd..ac.in,202.141.68.9,,,India,
pinger.uettaxila.edu.pk,111.68.98.132,33.767897,72.825875,Pakistan,http://www.uettaxila.edu.pk
www.cu.ac.bd,180.211.172.163,24,90,Bangladesh,http://www.cu.ac.bd
ccpntc3.in2p3.cmu.edu,,,,,
www.jinr.dubna.su,159.93.39.7,55.750,37.583,Russia,
unix.savba.sk,147.213.1.3,NOT-SET,,Slovak Republic,
HYDERABAD.IN,67.15.35.126,17.37,78.43,India,
www.cethz.ch,,,,,
www.unmsm.edu.pe,200.62.146.10,-12.050,-77.050,Peru,
pinger.narss.sci.eg,195.43.3.135,30.1191,31.3103,Egypt,http://www.narss.sci.eg
ns.hip.fi,128.214.224.150,60.167,24.967,Finland,
ns2.slac.stanford.edu,134.79.16.10,37.41,-122.20,United States,
ya1.utexas.edu,,NOT-SET,,United States,
tpr-atm3-0-3.jp.apan.net,203.181.248.234,35.75,139.50,Japan,
www.gutierrez.com,206.105.100.5,0,0,United States,
ns2.radio-msu.net,194.67.223.143,55.750,37.583,Russia,
www.senacyt.gob.pa,200.46.157.8,9.0035,-79.5884,Panama,http://www.senacyt.gob.pa/
www.lu.t.ee,,,,,
pi.edu,NOT-SET,NOT-SET,,United States,
pnterprise.phys.vt.edu,,,,,
www.anadolu.edu.tr,212.175.41.18,39.77,30.5,Turkey,
www.research.uninet.cm,41.204.94.233,3.8574,11.5014,Cameroon,http://www.research.uninet.cm/
bovus.stanford.edu,NOT-SET,NOT-SET,,NOT-SET,
www.cg.auf.org,82.206.144.35,-4.25,15.28,Republic of the Congo,http://www.cg.auf.org
washington3.cw.net,NOT-SET,NOT-SET,,NOT-SET,
netmon.cnuce.cnr.it,192.65.131.36,41.883,12.500,Italy,
heplx1.phy.duke.edu,152.3.57.24,35.99,-78.90,United States,
www.geo.edu.al,46.252.32.74,41.3393,19.8029,Albania,http://www.geo.edu.al/
lnfnet.lnf.infn.it,193.206.84.12,41.60,12.60,Italy,
www.cbs.co.ls,196.202.240.21,-29.32,27.48,Lesotho,http://www.cbs.co.ls
www.uvm.edu,132.198.101.197,44.4421,-73.0825,United States,http://www.uvm.edu
ns.ecm.ub.es,161.116.81.151,41.28,2.07,Spain,http://www.ub.es
glastlnx06.slac.stanford.edu,134.79.86.186,37.41,-122.20,United States,http://glast.stanford.edu/
www.parlamento.tl,180.189.166.179,-8.5549,125.5799,Timor-Leste,http://www.parlamento.tl
photon.hepl.hiroshima-u.ac.jp,202.13.220.95,34.40,132.50,Japan,
www.erimoe.gov.er,196.200.97.1,15.33,38.97,Eritrea,
www.sustetch.edu,,,,,
love.nse.com.ng,195.166.232.4,6.45,3.47,Nigeria,http://www.nse.com.ng
rtd-sap.kr.apan.net,203.255.248.237,37.550,126.967,Korea, Rep,
speedtest.bbmax.co.uk,85.233.160.167,51.3,0.07,United Kingdom,http://www.speedtest.bbmax.co.uk/speedtest/upload.php
speedtest.net.pl,139.59.166.230,52.13,21,Poland,http://www.speedtest.net.pl/speedtest/upload.php
sherlock.transpac.org,192.203.116.4,47.6062,-122.3321,United States,
cpr-sjtu.sjtu.edu.cn,202.120.38.177,31.236,121.478,China,http://www.sjtu.edu.cn/
www.makumira.ac.tz,193.220.91.200,-3.36,36.63,Tanzania,
ns1..cs.wisc.edu,,,,,
ALJUBAYL.TWX.SA,66.178.68.5,27.01,49.40,Saudi Arabia,
hephp5.rl.ac.uk,130.246.44.7,51.75,-1.25,United Kingdom,
pp2.it.su.se,130.237.162.80,59.33,18.05,Sweden,http://www.su.se
www.natcom.com.ht,186.1.198.5,18.5333,-72.3333,Haiti,http://www.natcom.com.ht
www.assemblee-nationale.cg,80.248.219.102,-4.25,15.28,Republic of the Congo,http://www.assemblee-nationale.cg
www.usim.edu.my,103.18.93.98,2.8427,101.7813,Malaysia,http://www.usim.edu.my
192.215.71.29,192.215.71.29,NOT-SET,,NOT-SET,
netwatch.sinica.edu.tw,140.109.13.101,25.03,121.63,Taiwan,
tokyo.scphys.kyoto-u.ac.jp,130.54.54.159,35.700,139.767,Japan,
ewha-sxp.kr.apan.net,203.255.248.225,NOT-SET,,NOT-SET,
bangalore.cniedc.in,202.141.136.156,12.97,77.58,India,
pcpntc3.in2p3.fr,,,,,
www.acmad.ne,41.138.57.34,13.5167,2.1167,Niger,http://www.acmad.ne
www.multi.net.pk,202.141.224.36,33.4,73.1,Pakistan,http://www.multi.net.pk
argus.stanfornford.edu,,,,,
ns2.sztaki.hu,193.225.86.1,47.43,19.25,Hungary,
www.ku.ac.th,158.108.216.5,13.8475,100.5620,Thailand,http://www.ku.ac.th
lnssuna.phs.uc.edu,,,,,
thor.unipune.ernet.in,196.1.114.1,28.617,77.217,India,
pingum.mcs.anl.gov,,,,,
www.rmit.edu.vn,222.255.76.137,10.75,106.67,Vietnam,http://www.rmit.edu.vn
bet.ijs.si,,,,,
www.iop.org,193.131.119.37,51.48,-2.57,United Kingdom,
www.rmutsv.ac.th,203.158.177.166,14.0135,100.5305,Thailand,http://www.rmutsv.ac.th
lalinfo.in2p3.fr,134.158.91.3,48.867,2.333,France,
yalphuc.edu,NOT-SET,NOT-SET,,United States,
www.mfat.gov.mn,202.179.8.199,47.9167,106.9167,Mongolia,http://www.mfat.gov.mn
www.giki.edu.pk,119.159.235.52,34.0667,72.6167,Pakistan,http://www.giki.edu.pk
fn781a.fnal.gov,131.225.204.66,41.85,-88.31,United States,
www.agpe.ma,212.217.0.30,34.0253,-6.8361,Morocco,http://www.agpe.ma
www.ucd.ac.ma,196.200.172.55,33.2333,-8.5000,Morocco,http://www.ucd.ac.ma
khi.comsats.net.pk,210.56.4.10,NOT-SET,,Pakistan,
bigwheel.princeton.edu,128.112.84.42,40.35,-74.66,United States,
pktw03.phy.tu-dresdenarleton.ca,NOT-SET,NOT-SET,,Canada,
yalsuna.phs.uc.edu,NOT-SET,NOT-SET,,NOT-SET,
br6s5s6-ring-sp2.ascc.net,140.109.12.1,NOT-SET,,NOT-SET,
www.dvo.ru,94.198.16.4,43.15,131.9,Russia,
171.66.199.90,171.66.199.90,NOT-SET,,NOT-SET,
pinger.cdac.mumbai.in,209.85.51.151,18.93,72.85,India,
www.okstate.edu,139.78.99.6,36.11,-97.01,United States,http://www.okstate.edu
www.auth.gr,155.207.1.12,40.64,22.96,Greece,http://www.auth.gr
scipp.ucsumf.ca,,,,,
yalph2.p44.4,NOT-SET,NOT-SET,,NOT-SET,
www.suanet.ac.tz,41.73.194.141,-6.8221,37.6612,Tanzania,http://www.suanet.ac.tz/
arng.bnl.gov,,,,,
www.gamcel.gm,212.60.66.243,13.4531,-16.5775,Gambia,http://www.gamcel.gm
www.mfa.gov.al,80.91.114.250,41.33,19.82,Albania,http://www.mfa.gov.al/english/
icfamon.rl.ac.uk,130.246.135.152,51.5722,-1.3099,United Kingdom,http://www.scitech.ac.uk/About/Conts/Find/RAL/Introduction.aspx
www.unmul.ac.id,103.31.207.26,-0.5022,117.1538,Indonesia,http://www.unmul.ac.id
www.pa.msu.edu,35.9.68.172,42.735,-84.467,United States,
tquark.pha.jhu.edu,128.220.233.171,39.3302,-76.6205,United States,
www.aaaa.mn,202.170.69.24,47.9167,106.9167,Mongolia,http://www.aaaa.mn
gibnet.gi,195.166.192.7,36.133,-5.35,Gibralter,http://gibnet.gi/
ns.cybercentro.com.sv,168.243.196.98,13.67,-89.17,El Salvador,
www.thphys.may.ie,149.157.205.5,53.333,-6.250,Ireland,
www.intelig.net.br,200.224.137.73,-15.783,-47.917,Brazil,
hepfm000.uta.edu,129.107.50.100,32.44,97.07,United States,
dsc.edu,,,,,
gaia.phy.bris.ac.uk,137.222.58.11,51.500,-0.167,United Kingdom,
washington4.cw.net,NOT-SET,NOT-SET,,NOT-SET,
ku-sap.kr.apan.net,203.255.248.205,37.550,126.967,Korea, Rep,
pine.zk3-x.dec.com,206.152.163.31,37.00,-122.00,United States,
www.ml.refer.org,196.200.90.99,12.67,-7.98,Mali,http://www.ml.refer.org
br3s6p1-10bf-bc.ascc.net,140.109.64.1,25.03,121.63,Taiwan,
ns.nuri.net,210.116.105.164,35.700,139.767,Japan,
ezmp3.switch.ch,130.59.35.86,47.38,8.55,Switzerland,
mfdd.cims.nyu.edu,128.122.81.155,40.849,-73.867,United States,
134.158.80.3,134.158.80.3,NOT-SET,,,
otf1.er.doe.gov,192.73.213.17,38.90,-77.04,United States,
www.apdf.org.ml,217.64.109.155,12.65,-8,Mali,http://www.apdf.org.ml
www.upa.edu.lb,213.175.177.203,33.8719,35.5097,Lebanon,http://www.upa.edu.lb
dnsg.desy.de,NOT-SET,NOT-SET,,NOT-SET,
www.nren.net.np,202.52.0.2,27.7056,85.3303,Nepal,http://www.nren.net.np
www.upt.al,217.73.131.5,41.3574,19.8393,Albania,http://www.upt.al/
ucdavis.edu,169.237.104.199,38.55,-121.74,United States,
stmarycollege.edu.et,213.55.83.210,8,38,Ethiopia,http://stmarycollege.edu.et
www.academy.uz,83.69.129.8,41.3052,69.2844,Uzbekistan,http://www.academy.uz/
www.lonab.bf,206.82.130.77,12.3702,-1.5247,Burkina Faso,http://www.lonab.bf
weizmann.ac.il,NOT-SET,31.783,35.233,Israel,
pingersonar-utm.myren.net.my,203.80.20.244,1.5592,103.6414,Malaysia,http://www.myren.net.my
gye.impsat.net.ec,200.31.30.47,-0.25,-78.58,Ecuador,
www.unissa.edu.bn,202.93.220.165,4.9059,114.912,Brunei,http://www.unissa.edu.bn
36.66.193.9,36.66.193.9,NOT-SET,,NOT-SET,
www.itep.ru,194.85.69.252,55.75,37.61,Russia,www.itep.ru
bigvax.alfred.edu,149.84.1.2,42.258,-77.783,United States,
ipndec2.unil.ch,130.223.140.96,NOT-SET,,Switzerland,
gamma.carnet.hr,161.53.123.4,45.817,15.933,Croatia,
traceroute.hkt.net,202.84.255.15,22.18,114.23,China,
mars.sunyjcc.edu,143.67.10.9,42.650,-73.750,United States,
www.futminna.edu.ng,197.211.34.37,9.6538,6.5270,Nigeria,http://www.futminna.edu.ng
mich1.physics.lsa.umich.edu,141.211.101.32,42.28,-83.75,United States,
gjerrigknarken.no,77.40.236.248,60.39,5.32,Norway,http://gjerrigknarken.no/
mossulbay.twx.za,196.15.147.66,NOT-SET,,South Africa,
goodsmart.com.vn,173.193.223.221,21.03,105.85,Vietnam,http://goodsmart.com.vn
rarfaxp.riken.go.jp,134.160.38.129,35.78,139.62,Japan,
www.ikf.physik.uni-frankfurt.de,141.2.243.3,52.270,13.180,Germany,
www.unn.ru,85.143.0.20,56.33,44,Russia,
speedtest.airwire.ie,195.222.111.223,53.27,-9.04,Ireland,http://speedtest.airwire.ie/speedtest/upload.php
lattice.nsw.aarnet.net.au,203.15.123.130,-33.88,151.217,Australia,
gw32.hep.ph.ic.ac.uk,155.198.216.143,51.500,-0.167,United Kingdom,
ns.above.net,207.126.96.162,37.335,-121.867,United States,
pinger.vu.edu.pk,111.68.103.35,31.40080883,74.21349138,Pakistan,http://pinger.vu.edu.pk
www.iiu.edu.pk,87.106.63.41,33.7,73.1,Pakistan,http://www.iiu.edu.pk
www.aio.upjs.sk,158.197.16.71,48.7167,21.25,Slovak Republic,http://www.aio.upjs.sk
h-207-148-158-82.gen.cadvision.com,207.148.158.82,51.08,-114.08,Canada,
www.uohyd.ernet.in,,,,,
www.zeraa.gov.iq,78.109.237.44,33.3147,44.4254,Iraq,http://www.zeraa.gov.iq/
ccjalteon02.riken.go.jp,134.160.229.253,35.78,139.62,Japan,
www.aser.sn,41.208.153.76,14.75,-17.333,Senegal,
ngl2.internal.nextgen.net.mt,80.77.193.20,35.90,14.47,Malta,http://www.maltatoday.com.mt
router.cableco-op.com,NOT-SET,37.442,-122.150,United States,
www.tubane.bi,196.2.13.50,-3.3901,29.3602,Burundi,http://www.tubane.bi
riksun.riken.go.jp,134.160.38.1,35.700,139.767,Japan,
202.41.85.71,202.41.85.71,,,,
dns1.gla.ac.uk,130.209.4.16,55.90,-4.30,United Kingdom,
td-home-g-su.net,171.66.223.1,37.775,-122.417,United States,
www.courdescomptes.ne,41.138.59.19,3.5116,2.1254,Niger,http://www.courdescomptes.ne/
www.uol.com.br,200.147.67.142,-15.783,-47.917,Brazil,
dukhet.phy.duke.edu,152.3.57.20,35.99,-78.90,United States,
www.uci.cu,200.55.140.185,23.13,-82.36,Cuba,
pinger.theenglishyouneed.com,128.79.33.176,48.79875,2.28236,France,http://www.ville-chatillon.fr/
www.libtelco.com.lr,41.86.4.12,6.290839,-10.776024,Liberia,http://www.libtelco.com.lr
hba-a-pm1aarnet.net.au,202.128.196.196,-42.8,147.5,Australia,http://www.aarnet.edu.au
ping.bst.bls.com,205.152.56.147,33.00,-84.00,United States,
speedtest.meganets.ru,37.230.114.67,55.15,37.57,Russia,http://speedtest.meganets.ru/speedtest/upload.php
www.aerodept.edu.ly,62.240.36.40,32.8762,13.187,Libya Arab Jamahiriya,http://www.aerodept.edu.ly
fyllingenfotball.no,83.143.81.174,59.9167,10.75,Norway,http://www.fyllingenfotball.no/
www.nus.edu.sg,137.132.21.27,1.2941,103.7811,Singapore,http://www.nus.edu.sg
www.agetraf.cd,81.199.168.9,-4.25,15.28,Democratic Republic of Congo,http://www.agetraf.cd
parametresis.intel.com,134.134.214.85,45.31,-122.59,United States,
utexas.edu,NOT-SET,30.282,-97.733,United States,
ns1.slac.stanford.edu,134.79.16.9,37.42,-122.20,United States,
www.lightning.net,216.218.186.2,37.516,-121.896,United States,http://www.he.net
82.137.192.62,82.137.192.62,33.30,36.18,Syria,
cdcnet.uniandes.edu.co,157.253.1.13,4.6016,-74.0653,Colombia,http://www.uniandes.edu.co
icfamonlnf.infn.it,,,,,
www.cnaps.mg,41.188.38.233,-18.9149,47.5316,Madagascar,
www.het.brown.edu,128.148.26.157,41.817,-71.400,United States,
chiral.phys.titech.ac.jp,131.112.104.135,35.68,139.73,Japan,
www.uniandes.edu.co,157.253.50.8,4.617,-74.050,Colombia,
www.indosat.net.id,202.155.27.131,-6.13,106.75,Indonesia,http://www.indosat.net.id
www.thawraonline.sy,212.11.196.179,33.5193,36.3134,Syria,http://www.thawraonline.sy
web.africaonline.co.sz,212.85.220.18,-26.5,31.5,Swaziland,
www.fdbghana.gov.gh,41.204.35.139,5.55,-0.2167,Ghana,http://www.fdbghana.gov.gh
www.smu.edu.sg,192.230.65.80,1.2967,103.8506,Singapore,http://www.smu.edu.sg
xserver1.nrl.navy.mil,132.250.110.45,38.85,-77.04,United States,http://www.nrl.navy.mil
ifi-gw.unicamp.br,143.106.2.7,-22.90,-47.10,Brazil,
www.bcpng.org.pg,202.171.240.212,-9.4645,147.1591,Papua New Guinea,http://www.bcpng.org.pg
het.phast.umass.edu,128.119.50.14,42.38,-72.52,United States,
www.nic.mr,41.188.65.195,18.086,-15.975,Mauritania,http://www.nic.mr
www.parliament.mn,103.9.91.133,47.9206,106.9172,Mongolia,http://www.parliament.mn/
137.138.131.253,137.138.131.253,46.950,7.500,Switzerland,
www.univ-cocody.ci,196.201.79.163,5.3470,-3.9853,Ivory Coast,http://www.univ-cocody.ci
physu50.physics.colostate.edu,,,,,
www.uls.edu.lb,193.188.135.50,33.8669,35.5290,Lebanon,http://www.uls.edu.lb
mppmu.mpg.de,NOT-SET,52.270,13.180,Germany,
www.unimelb.edu.au,128.250.148.40,-37.83,145.00,Australia,
astra.acad.bg,194.141.0.2,42.750,23.333,Bulgaria,
dcc.bg,91.215.216.18,42.15,24.75,Bulgaria,http://www.dcc.bg/speedtest/upload.php
80.231.23.88,80.231.23.88,10,49,Somalia,
sgp.arm.gov,198.124.99.10,36.69,-97.55,United States,
davinci.ampath.net,198.32.252.62,25.77,-80.90,United States,http://www.fiu.edu
yalpeid.physics.utoronto.ca,,,,,
www.gbs.cd,217.171.88.141,-4.3,15.3,Democratic Republic of Congo,http://www.gb-solution.com
vxcern.cern.ch,137.138.28.126,46.23,6.06,Switzerland,
mich.physics.lsa.umich.edu,141.211.101.33,,,United States,
speed.pollub.pl,212.182.64.83,51.14,22.34,Poland,http://speed.pollub.pl/speedtest/upload.php
he-web.higher.edu.et,213.55.93.153,8,38,Ethiopia,http://www.higher.edu.et
ns.hana.ne.kr,220.90.238.66,37.550,126.967,Korea, Rep,
www.nic.ci,213.136.100.82,5.3411,-4.0281,Ivory Coast,http://www.nic.ci
pirv1.iihe.ac.be,,,,,
ns.s.u-tokyo.ac.jp,133.11.11.111,35.700,139.767,Japan,
www.tishreen.edu.sy,95.159.58.36,35.5210,35.8075,Syria,http://www.tishreen.edu.sy
minos.slac.stanford.edu,134.79.196.100,37.42,-122.20,United States,
mercury.ultralight.org,192.84.86.19,42.27,-83.72,United States,http://www.ultralight.org
enterprises.uc.edu,,,,,
gla.ac.uk,,,,,
lpshpd.lps.umontreal.ca,132.204.64.65,45.50,-73.60,Canada,
msmail.buffalo.edu,128.205.198.52,42.887,-78.867,United States,
lns62.lphy.tu-dresden.de,,,,,
www.togotelecom.tg,41.207.178.38,6.1378,1.2125,Togo,http://www.togotelecom.tg/
196.21.45.139,196.21.45.139,-33.92,18.41,South Africa,
lxusa-ge.cern.ch,NOT-SET,41.85,-87.65,United States,
www.ceiemat.es,,,,,
hpcdev01.jlab.org,NOT-SET,36.98,-76.43,United States,
128.174.118.51,128.174.118.51,NOT-SET,,NOT-SET,
www.singtel.com,203.126.100.199,1.37,103.8,Singapore,http://www.singtel.com
www.sadeem.com.ly,62.240.36.38,32.83175,13.02364,Libya Arab Jamahiriya,http://www.sadeem.com.ly
www.nwu.ac.za,143.160.39.4,-26.71,27.1,South Africa,http://www.nwu.ac.za
mailrelay1.cc.columbia.edu,128.59.35.143,40.849,-73.867,United States,
www.ygsmrb.org.ye,82.114.183.106,15.3520,44.2074,Yemen,http://www.ygsmrb.org.ye
tpr.kr.apan.net,203.255.248.1,37.550,126.967,Korea, Rep,
www.register.bs,65.75.64.73,25.0616,-77.3533,Bahamas,http://www.register.bs
140.109.32.1,140.109.32.1,25.02,121.45,Taiwan,
www.vnu.edu.vn,112.137.142.4,21.0003,105.8418,Vietnam,http://www.vnu.edu.vn
arm.gov,192.148.93.23,38.895,-77.0366,United States,
www.mnu.edu.mv,202.1.196.6,-0.6096,73.0934,Maldives,http://www.mnu.edu.mv/
h-st-220.aspn.net,206.168.233.220,NOT-SET,,NOT-SET,
www.mppmu.mpg.de,134.107.24.10,48.15,11.58,Germany,
mail192.er.doe.gov,192.73.213.47,38.90,-77.04,United States,
string.harvard.edu,128.103.101.36,42.365,-71.100,United States,
borcenbg1.in2p3.fr,134.158.119.10,48.68,1.1,France,
sgiserv.rmki.kf,10.0.0.0,47.43,19.25,Hungary,
www.yale.edu,104.16.140.133,41.3081,-72.9282,United States,http://yale.edu
www.alex.edu.eg,193.227.16.38,30.05,31.25,Egypt,http://www.alex.edu.eg
d-nysics.carleton.ca,NOT-SET,NOT-SET,,Canada,
www.indo.net.id,117.54.8.197,-6.13,106.75,Indonesia,
www.andi.dz,213.179.181.44,36.733333,3.133333,Algeria,http://www.andi.dz
www.sharif.ir,81.31.160.60,35.7027,51.3513,Iran,http://www.sharif.ir
frcu.eun.eg,193.227.1.1,30.050,31.250,Egypt,
www.gouvernement.tg,41.207.186.197,8,1.667,Togo,http://www.gouvernement.tg
www.atdiv.lanl.gov,128.165.32.108,35.73,-105.15,United States,
134.117.14.40,134.117.14.40,NOT-SET,,NOT-SET,
www.osmania.ac.in,,,,,
customer-side1.telecomalbania.atnet.com.al,217.24.240.6,41.33,19.82,Albania,
203.99.50.206,203.99.50.206,33.40,73.08,Pakistan,
www.ru.ac.za,146.231.128.43,-33.30,26.51,South Africa,
www.bahamas.gov.bs,216.137.8.237,25.5,-76.65,Bahamas,http://www.bahamas.gov.bs
www.laopdr.gov.la,203.110.66.105,17.9667,102.6,Laos,http://www.laopdr.gov.la
www.fys.uio.no,129.240.84.18,59.933,10.750,Norway,
www.up.ac.pa,200.46.61.186,8.9847,-79.5354,Panama,http://www.up.ac.pa/
cbr-a-ext1.aarnet.net.au,202.158.196.4,-35.252,149.1343,Australia,http://cbr-a-ext1.aarnet.net.au
sun01a.desy.de,131.169.200.2,53.53,9.98,Germany,
sj.cache.nlanr.net,192.135.183.100,32.713,-117.150,United States,
www.itb.ac.id,167.205.1.34,-6.9147,107.6098,Indonesia,http://www.itb.ac.id
www.hope.edu,209.140.194.21,42.7423,-86.0661,United States,http://www.hope.edu
pingerkhi.pern.edu.pk,111.68.108.11,24.8881778,67.065914,Pakistan,http://pingerkhi.pern.edu.pk/
www.egerton.ac.ke,74.63.45.6,0.34,35.94,Kenya,
www.aq.edu.ph,103.225.137.25,13.1387,123.7353,Philippines,http://www.aq.edu.ph
ns.iaea.or.at,193.81.60.201,48.217,16.367,Austria,
www.cinfo.cu,169.158.178.119,23.1359,-82.3583,Cuba,http://www.cinfo.cu
archive.arm.gov,134.167.16.7,36.01,-84.26,United States,
www.he208,NOT-SET,NOT-SET,,NOT-SET,
domain.itmnetdirect.com,190.166.100.171,18.3,-69.59,Dominican Republic,http://domain.itmnetdirect.com:81/speedtest/upload.php
www.mtssr.edu.bn,202.93.220.182,4.9471,114.9539,Brunei,http://www.mtssr.edu.bn
snoopy.riken.jp,134.160.4.17,35.700,139.767,Japan,http://www.riken.jp
johannesburg.twx.za,196.31.26.158,-34.10,22.04,South Africa,
www.unimal.ac.id,180.250.40.104,5.1881,97.1403,Indonesia,http://www.unimal.ac.id
nic.nordu.net,192.36.148.17,41.85,-87.65,United States,
128.100.78.18,128.100.78.18,43.4981,-79.6129,Canada,
140.109.24.1,140.109.24.1,0,0,,
pingerlhr.pern.edu.pk,111.68.105.106,31.510717,74.352967,Pakistan,http://pingerlhr.pern.edu.pk
ping.e.uoregon.edu,,,,,
web.ucd.ac.ma,196.200.172.3,33.2,8.5,Morocco,
sky.inp.nsk.su,193.124.167.84,55.06,83.08,Russia,
www.nelly.com.do,200.88.126.40,18.4667,-69.9,Dominican Republic,http://www.nelly.com.do
www.npu.ac.th,202.29.55.4,17.3986,104.7210,Thailand,http://www.npu.ac.th
dxcnaf.cna.ac.uk,,,,,
www.haramaya.edu.et,213.55.85.92,9.5977,41.8554,Ethiopia,http://www.haramaya.edu.et
unitel.net,64.202.189.170,33.612,-111.9,Japan,
www.drtvnet.cg,41.203.0.229,-4.2667,15.2833,Republic of the Congo,http://www.drtvnet.cg/
153.90.3.20,153.90.3.20,45.682,-111.033,United States,
www.president.kg,212.112.114.66,42.8731,74.6003,Kyrgyzstan,http://www.president.kg
mail.unza.zm,41.63.1.22,-15.417,28.2833,Zambia,http://www.unza.zm
uaf.seecs.edu.pk,121.52.152.22,31.433741,73.070476,Pakistan,http://www.uaf.edu.pk
www.unlam.ac.id,43.252.138.158,-3.3285,114.5892,Indonesia,http://www.unlam.ac.id
www.cea.fr,132.166.172.2,48.44,2.10,France,
gua.amnetdatos.net,200.30.144.3,14.38,-90.33,Guatemala,http://gua.amnetdatos.net/speedtest/upload.php
unixfe.rl.ac.uk,130.246.15.129,51.75,-1.25,United Kingdom,
ntrc5.ar.singaren.net.sg,NOT-SET,NOT-SET,,Singapore,
rtcdns1.rtc.riken.go.jp,134.160.68.4,35.700,139.767,Japan,
afinsa.com.ni,165.98.132.8,12.15,-86.26,Nicaragua,http://afinsa.com.ni
gps.cs.unc.edu,152.2.137.110,35.931,-79.000,United States,
www.credis.ro,195.95.166.211,44.45,26.17,Romania,http://www.credis.ro
dits-cn.com,72.55.153.22,22.9,114.13,China,http://dits-cn.com/speedtest/upload.php
www.keckist.edu.np,61.12.126.51,27.7,-85.32,Nepal,http://www.keckist.edu.np
phys.washington.edu,128.95.95.18,47.60,-122.32,United States,
acp1.acp.org,NOT-SET,38.987,-76.933,United States,
140.109.144.1,140.109.144.1,NOT-SET,,NOT-SET,
nm1.titech.jp.hep.net,202.13.204.7,35.67,139.75,Japan,
www.ub.es,161.116.100.2,41.42,2.17,Spain,http://www.ub.es
daiduk.kaist.ac.kr,143.248.1.177,37.550,126.967,Korea, Rep,
www.ph.unimelb.e71,NOT-SET,NOT-SET,,NOT-SET,
hepnrc.hep.net,131.225.110.18,41.84137,-88.2549,United States,http://www.fnal.gov/
hp01.ihep.uni-heidelberg.de,129.206.39.61,52.270,13.180,Germany,
dns1.e.117.14.40,NOT-SET,NOT-SET,,NOT-SET,
www.mju.ac.th,202.28.38.8,18.8983,99.0133,Thailand,http://www.mju.ac.th
mnhepw.hep.umn.edu,128.101.220.105,44.98,-93.25,United States,
www.pontocom.com.br,200.225.26.155,-15.783,-47.917,Brazil,
www.drexel.edu,144.118.66.83,39.9597,-75.1968,United States,http://www.drexel.edu
phastf.phys.uvic.ca,142.104.61.6,48.42,-123.37,Canada,
ford.cefet-rj.br,200.9.149.201,-22.9118,-43.2241,Brazil,http://www.cefet-rj.br/
hpsss0.riken.go.jp,134.160.229.100,35.78,139.62,Japan,
rs2.paix.rsng.net,198.32.176.252,NOT-SET,,NOT-SET,
194.67.220.73,194.67.220.73,43.32,76.92,Kazakhstan,
mail.csuca.edu.gt,200.49.167.235,14.63,-90.37,Guatemala,
cache01.ansp.br,143.108.31.3,-22,-46,Brazil,
sudan5.sudan.umn.edu,131.212.67.135,44.983,-93.250,United States,
iepm.desy.de,131.169.5.64,52.3667,13.6167,Germany,
www.geocom.do,200.26.174.210,19.45,-70.7,Dominican Republic,http://www.geocom.do
www.allianzeunicollege.edu.my,110.4.41.15,5.5156,100.4393,Malaysia,http://www.allianzeunicollege.edu.my
www.lumhs.edu.pk,66.96.238.213,26.95,76.42,Pakistan,http://www.lumhs.edu.pk
ippm.net.cmu.edu,128.2.3.101,40.44,-80.00,United States,
aip.org,192.58.150.10,40.715,-73.583,United States,
feynman.lps.umontreal.ca,132.204.64.28,45.50,-73.60,Canada,http://www.umontreal.ca
polaris.kbsi.re.kr,203.253.240.41,37.550,126.967,Korea, Rep,
202.12.103.71,202.12.103.71,28.5441,77.3332,India,http://www.amity.edu
lanl.gov,204.121.3.13,35.73,-105.15,United States,
